"id","created_date","modified_date","completed_date","inspector","task_id","i_photo_helpful","i_ai_helpful","i_3d_helpful","f_app_helpful","violation","valid_prediction","reason","id-2","created_date-2","modified_date-2","completed_date-2","gid","img_created_timestamp","inspector-2","drivingid","status","review","lat","lng","tract","blockgroup","score","type","address","owner","img","imgs"
40,"2022-02-07 16:15:22.777501+00","2022-02-07 16:15:22.777532+00","2022-02-07 22:23:06.175472+00",9,46,False,NULL,NULL,False,False,"i","Photo did not show violation, though a trailer was parked in the grass on the west side of the house behind the chain link fence. Already working it.",46.0,"2022-02-04 03:20:16.048886+00","2022-02-04 03:20:16.048886+00",NULL,32295.0,"2022-01-30 21:55:23.830004+00",0,2281585,"c","i",35.22058699,-97.45973009,2009.0,2.0,0,"Off Street Parking                                ","1212 SALSBURY ST","No Owner Listed","cam1-1643579723826.jpg        ","[""cam1-1643579723826.jpg"", ""cam1-1643579722890.jpg"", ""cam1-1643579724276.jpg""]"
42,"2022-02-07 16:16:47.438186+00","2022-02-07 16:16:47.43821+00","2022-02-07 22:28:33.482276+00",9,48,True,NULL,NULL,True,False,"i","No trash visible so it does not show a violation in photo.",48.0,"2022-02-04 03:20:16.201339+00","2022-02-04 03:20:16.201339+00",NULL,31219.0,"2022-01-30 22:10:18.597369+00",0,2288269,"c","i",35.228239,-97.4595645,2009.0,2.0,0,"Impr Trash Disp.                                  ","814 N BERRY RD","No Owner Listed","cam2-1643580618593.jpg        ","[""cam1-1643582088400.jpg"", ""cam2-1643580618593.jpg"", ""cam2-1643582773219.jpg"", ""cam2-1643580615748.jpg"", ""cam2-1643580615748.jpg"", ""cam2-1643580618593.jpg"", ""cam1-1643582088400.jpg"", ""cam1-1643582082777.jpg"", ""cam1-1643582082777.jpg"", ""cam2-1643582773219.jpg""]"
43,"2022-02-07 16:44:36.777206+00","2022-02-07 16:44:36.777232+00","2022-02-07 22:46:47.312381+00",10,50,False,NULL,NULL,False,True,"v","Photo did not show the surface the boat is parked on. However,  I am already working this violation proactively and know for sure it is in violation. ",50.0,"2022-02-04 03:20:16.353415+00","2022-02-04 03:20:16.353415+00",NULL,32292.0,"2022-01-30 21:55:20.118115+00",0,2284264,"c","v",35.22061505,-97.45926675,2009.0,2.0,0,"Off Street Parking                                ","1202 SALSBURY ST","No Owner Listed","cam1-1643579720115.jpg        ","[""cam1-1643579720991.jpg"", ""cam1-1643579720115.jpg"", ""cam1-1643579712582.jpg""]"
41,"2022-02-07 16:15:49.016153+00","2022-02-07 16:15:49.016178+00","2022-02-08 04:02:11.77258+00",9,47,True,NULL,NULL,True,True,"v","There was no violation present at time of inspection. They obviously cleaned it up between photo time and today. ",47.0,"2022-02-04 03:20:16.125439+00","2022-02-04 03:20:16.125439+00",NULL,12445.0,"2022-01-30 22:01:15.683981+00",0,2286385,"c","v",35.22274975,-97.46148027,2009.0,2.0,10,"Health                                            ","1323 KANSAS ST","No Owner Listed","cam2-1643580075679.jpg        ","[""cam2-1644175961087.jpg"", ""cam2-1644175960440.jpg"", ""cam2-1644175959563.jpg"", ""cam2-1643580076330.jpg"", ""cam2-1643580075679.jpg"", ""cam2-1643580074584.jpg""]"
44,"2022-02-07 16:58:54.92422+00","2022-02-07 16:58:54.924246+00","2022-02-08 04:09:05.035932+00",10,60,True,NULL,NULL,False,True,"v","It was worked as a nuisance violation for open storage rather than as a health violation as it did not really meet the criteria for a health violation.",60.0,"2022-02-04 03:22:22.713514+00","2022-02-04 03:22:22.713514+00",NULL,12232.0,"2022-01-30 22:07:03.924419+00",0,2291590,"c","v",35.22451025,-97.46221284,2009.0,2.0,10,"Health                                            ","1237 IOWA ST","No Owner Listed","cam2-1643580423920.jpg        ","[""cam2-1643580423011.jpg"", ""cam2-1643580424811.jpg"", ""cam1-1644176685443.jpg"", ""cam1-1644176685443.jpg"", ""cam2-1643580423920.jpg"", ""cam1-1644176686341.jpg"", ""cam1-1644176687214.jpg"", ""cam1-1644176687214.jpg"", ""cam1-1644176686341.jpg""]"
45,"2022-02-07 16:59:54.159974+00","2022-02-07 16:59:54.159999+00","2022-02-08 04:11:08.061472+00",10,66,False,NULL,NULL,False,False,"i","There was an inoperable vehicle, but it was not shown in the photo. Corner lot and driveway is on south side of house, view shown is the west side of house. ",66.0,"2022-02-05 12:15:17.671099+00","2022-02-05 12:15:17.671099+00",NULL,12650.0,"2022-01-30 15:49:07.686201+00",0,2280170,"c","i",35.220815,-97.463451,2009.0,4.0,0,"Inoperable Vehicle                                ","233 FOREMAN AVE","No Owner Listed","cam2-1643579347680.jpg        ","[""cam2-1643579347680.jpg"", ""cam2-1643579325085.jpg"", ""cam2-1643579349046.jpg""]"
46,"2022-02-07 17:01:08.492092+00","2022-02-07 17:01:08.492116+00","2022-02-08 04:14:20.693913+00",10,67,False,NULL,NULL,False,False,"i","Debris not visible in photo. If photo zoom were present, then likely. Also, yes debris on property line, thus present on two properties,  2303 & 2221, next door to the east. ",67.0,"2022-02-05 12:15:17.709616+00","2022-02-05 12:15:17.709616+00",NULL,12146.0,"2022-01-30 15:28:44.442858+00",0,2271761,"c","i",35.22550075,-97.47496288,2009.0,4.0,0,"Health                                            ","2303 DAKOTA ST","No Owner Listed","cam1-1643578124438.jpg        ","[""cam2-1643578070435.jpg"", ""cam1-1643578125325.jpg"", ""cam1-1643578124438.jpg"", ""cam1-1643578123999.jpg"", ""cam2-1643578240376.jpg""]"
47,"2022-02-08 17:27:03.96659+00","2022-02-08 17:27:03.966614+00","2022-02-08 23:28:32.575107+00",10,68,True,NULL,NULL,True,True,"v","Already working this one for this violation. ",68.0,"2022-02-08 12:15:25.318728+00","2022-02-08 12:15:25.318728+00",NULL,12548.0,"2022-02-06 13:16:37.733168+00",0,2320060,"c","v",35.22196289,-97.46805875,2009.0,4.0,0,"Health                                            ","401 N MERCEDES DR","No Owner Listed","cam1-1644174997729.jpg        ","[""cam2-1644174972695.jpg"", ""cam2-1644174975231.jpg"", ""cam1-1644175190360.jpg"", ""cam1-1644174997729.jpg"", ""cam1-1644174996077.jpg""]"
48,"2022-02-08 17:27:32.641756+00","2022-02-08 17:27:32.641805+00","2022-02-08 23:32:13.541064+00",10,69,True,NULL,NULL,False,True,"v","Needs zoom capability. It is at the far west (left) of photo. This is on both properties, 2221 & 2203. Tree is on 2221, but spilled over onto 2203, which was on yesterday's list from you. ",69.0,"2022-02-08 12:15:25.356912+00","2022-02-08 12:15:25.356912+00",NULL,12145.0,"2022-02-06 13:00:05.630476+00",0,2312949,"c","v",35.22552415,-97.47476629,2009.0,4.0,0,"Health                                            ","2221 DAKOTA ST","No Owner Listed","cam2-1644174005626.jpg        ","[""cam2-1644174005626.jpg"", ""cam2-1644174004521.jpg"", ""cam2-1644174007159.jpg"", ""cam1-1644174060911.jpg"", ""cam1-1644174452770.jpg""]"
49,"2022-02-09 15:18:17.975608+00","2022-02-09 15:18:17.975643+00","2022-02-09 21:21:39.016294+00",10,70,False,NULL,NULL,False,False,"i","This is a church and was a polling place for yesterday's election. The county posts polling signs in ROW at election precincts. The photo does not show a sign anywhere, so photo not helpful for screening. ",70.0,"2022-02-09 12:15:33.501164+00","2022-02-09 12:15:33.501164+00",NULL,31632.0,"2022-02-06 13:45:29.62829+00",0,2332896,"c","i",35.22466333,-97.45948525,2009.0,2.0,0,"Signs in ROW                                      ","1201 IOWA ST","No Owner Listed","cam1-1644176729624.jpg        ","[""cam1-1644176751405.jpg"", ""cam1-1644176729624.jpg"", ""cam1-1644176727829.jpg"", ""cam2-1644179663628.jpg"", ""cam2-1644179666294.jpg""]"
